Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.515282,51.739153,On or near Briar Way,W01001187,Rhondda Cynon Taf 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.507634,51.742165,On or near Brynsiriol,W01001187,Rhondda Cynon Taf 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.509715,51.742021,On or near Ironworks Road,W01001187,Rhondda Cynon Taf 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.504696,51.741798,On or near Cefndon Terrace,W01001187,Rhondda Cynon Taf 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.515282,51.739153,On or near Briar Way,W01001187,Rhondda Cynon Taf 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.51776,51.741342,On or near Cae Bryn Hyfryd,W01001187,Rhondda Cynon Taf 001B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.504696,51.741798,On or near Cefndon Terrace,W01001187,Rhondda Cynon Taf 001B,Other crime,Further investigation is not in the public interest,
2020-09,South Wales Police,South Wales Police,-3.512276,51.739759,On or near High Street,W01001188,Rhondda Cynon Taf 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.508743,51.740227,On or near The Pandy,W01001188,Rhondda Cynon Taf 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.510335,51.73803,On or near Harris Street,W01001188,Rhondda Cynon Taf 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.510335,51.73803,On or near Harris Street,W01001188,Rhondda Cynon Taf 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.512798,51.735894,On or near Pedestrian Subway,W01001188,Rhondda Cynon Taf 001C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.507985,51.738339,On or near Merthyr Road,W01001188,Rhondda Cynon Taf 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.508743,51.740227,On or near The Pandy,W01001188,Rhondda Cynon Taf 001C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.510002,51.738475,On or near Heol Uchel,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.506373,51.735159,On or near Johnson Park,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.512798,51.735894,On or near Pedestrian Subway,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.512276,51.739759,On or near High Street,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.512276,51.739759,On or near High Street,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.506373,51.735159,On or near Johnson Park,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.508743,51.740227,On or near The Pandy,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.508199,51.738678,On or near Bethel Place,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.508199,51.738678,On or near Bethel Place,W01001188,Rhondda Cynon Taf 001C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.487151,51.733281,On or near Shopping Area,W01001221,Rhondda Cynon Taf 001D,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.487454,51.731911,On or near Arfryn,W01001221,Rhondda Cynon Taf 001D,Criminal damage and arson,Local resolution,
2020-09,South Wales Police,South Wales Police,-3.490829,51.732812,On or near Mangoed,W01001221,Rhondda Cynon Taf 001D,Drugs,Offender given a drugs possession warning,
2020-09,South Wales Police,South Wales Police,-3.489756,51.734112,On or near Pentwyn Close,W01001221,Rhondda Cynon Taf 001D,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.489756,51.734112,On or near Pentwyn Close,W01001221,Rhondda Cynon Taf 001D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.489756,51.734112,On or near Pentwyn Close,W01001221,Rhondda Cynon Taf 001D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.489229,51.732158,On or near Garwellt,W01001221,Rhondda Cynon Taf 001D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.499523,51.734743,On or near Trenant,W01001221,Rhondda Cynon Taf 001D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.489756,51.734112,On or near Pentwyn Close,W01001221,Rhondda Cynon Taf 001D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.499523,51.734743,On or near Trenant,W01001221,Rhondda Cynon Taf 001D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.489378,51.73096,On or near Perthlwyd,W01001221,Rhondda Cynon Taf 001D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.487151,51.733281,On or near Shopping Area,W01001221,Rhondda Cynon Taf 001D,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.474697,51.728385,On or near A4059,W01001222,Rhondda Cynon Taf 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.474697,51.728385,On or near A4059,W01001222,Rhondda Cynon Taf 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.481371,51.730567,On or near Llyswen,W01001222,Rhondda Cynon Taf 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.481371,51.730567,On or near Llyswen,W01001222,Rhondda Cynon Taf 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.479235,51.732977,On or near Brodawel,W01001222,Rhondda Cynon Taf 001E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.479235,51.732977,On or near Brodawel,W01001222,Rhondda Cynon Taf 001E,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.479081,51.729148,On or near Heol Keir Hardie,W01001222,Rhondda Cynon Taf 001E,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.476638,51.731058,On or near Heol Dyfed,W01001222,Rhondda Cynon Taf 001E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.484602,51.731488,On or near Haulfryn,W01001222,Rhondda Cynon Taf 001E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.483879,51.731983,On or near Llwynderi,W01001222,Rhondda Cynon Taf 001E,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.476638,51.731058,On or near Heol Dyfed,W01001222,Rhondda Cynon Taf 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.477903,51.732562,On or near Erw Las,W01001222,Rhondda Cynon Taf 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.483053,51.733288,On or near Dan-Yr-Heol,W01001222,Rhondda Cynon Taf 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.476638,51.731058,On or near Heol Dyfed,W01001222,Rhondda Cynon Taf 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.479081,51.729148,On or near Heol Keir Hardie,W01001222,Rhondda Cynon Taf 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.476638,51.731058,On or near Heol Dyfed,W01001222,Rhondda Cynon Taf 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.479081,51.729148,On or near Heol Keir Hardie,W01001222,Rhondda Cynon Taf 001E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.482162,51.732607,On or near Pen-Yr-Heol,W01001222,Rhondda Cynon Taf 001E,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.523034,51.759051,On or near Llwyn Onn,W01001233,Rhondda Cynon Taf 001F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.561746,51.74002,On or near Cwrt Twyn-Rhyd,W01001233,Rhondda Cynon Taf 001F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.460373,51.794716,On or near Parking Area,W01001233,Rhondda Cynon Taf 001F,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.531085,51.74134,On or near Park/Open Space,W01001233,Rhondda Cynon Taf 001F,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.460373,51.794716,On or near Parking Area,W01001233,Rhondda Cynon Taf 001F,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.561746,51.74002,On or near Cwrt Twyn-Rhyd,W01001233,Rhondda Cynon Taf 001F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.447215,51.716597,On or near Petrol Station,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.451462,51.71587,On or near Gadlys Road,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.448213,51.715218,On or near Gadlys Gardens,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.452003,51.716933,On or near Supermarket,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.447215,51.716597,On or near Petrol Station,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.447215,51.716597,On or near Petrol Station,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.446601,51.713233,On or near Parking Area,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.451462,51.71587,On or near Gadlys Road,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.447215,51.716597,On or near Petrol Station,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.451462,51.71587,On or near Gadlys Road,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.446223,51.714568,On or near Seymour Street,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.45288,51.71632,On or near Dowlais Street,W01001148,Rhondda Cynon Taf 002A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.446063,51.713617,On or near Canon Street,W01001148,Rhondda Cynon Taf 002A,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.446223,51.714568,On or near Seymour Street,W01001148,Rhondda Cynon Taf 002A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.447784,51.71356,On or near High Street,W01001148,Rhondda Cynon Taf 002A,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.450249,51.71415,On or near Gadlys Terrace,W01001148,Rhondda Cynon Taf 002A,Drugs,Offender given a drugs possession warning,
2020-09,South Wales Police,South Wales Police,-3.447784,51.71356,On or near High Street,W01001148,Rhondda Cynon Taf 002A,Public order,Offender given penalty notice,
2020-09,South Wales Police,South Wales Police,-3.446601,51.713233,On or near Parking Area,W01001148,Rhondda Cynon Taf 002A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444176,51.713901,On or near Supermarket,W01001148,Rhondda Cynon Taf 002A,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.447215,51.716597,On or near Petrol Station,W01001148,Rhondda Cynon Taf 002A,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444779,51.714217,On or near Dean Street,W01001148,Rhondda Cynon Taf 002A,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444176,51.713901,On or near Supermarket,W01001148,Rhondda Cynon Taf 002A,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.450249,51.71415,On or near Gadlys Terrace,W01001148,Rhondda Cynon Taf 002A,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.443534,51.713738,On or near Commercial Street,W01001148,Rhondda Cynon Taf 002A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444176,51.713901,On or near Supermarket,W01001148,Rhondda Cynon Taf 002A,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.446063,51.713617,On or near Canon Street,W01001148,Rhondda Cynon Taf 002A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.446223,51.714568,On or near Seymour Street,W01001148,Rhondda Cynon Taf 002A,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.458543,51.736203,On or near Sports/Recreation Area,W01001152,Rhondda Cynon Taf 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.458543,51.736203,On or near Sports/Recreation Area,W01001152,Rhondda Cynon Taf 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.458543,51.736203,On or near Sports/Recreation Area,W01001152,Rhondda Cynon Taf 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.458543,51.736203,On or near Sports/Recreation Area,W01001152,Rhondda Cynon Taf 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.458543,51.736203,On or near Sports/Recreation Area,W01001152,Rhondda Cynon Taf 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.465921,51.723406,On or near Hirwaun Road,W01001152,Rhondda Cynon Taf 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.462128,51.733281,On or near Church Avenue,W01001152,Rhondda Cynon Taf 002B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.458543,51.736203,On or near Sports/Recreation Area,W01001152,Rhondda Cynon Taf 002B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.459485,51.738457,On or near Tre-Ifor,W01001152,Rhondda Cynon Taf 002B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.462901,51.732129,On or near Lle Hyfryd,W01001152,Rhondda Cynon Taf 002B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.465921,51.723406,On or near Hirwaun Road,W01001152,Rhondda Cynon Taf 002B,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.463318,51.7244,On or near Potters Field,W01001152,Rhondda Cynon Taf 002B,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.459485,51.738457,On or near Tre-Ifor,W01001152,Rhondda Cynon Taf 002B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.462802,51.722788,On or near Iestyn Street,W01001153,Rhondda Cynon Taf 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.457634,51.724156,On or near Harriet Street,W01001153,Rhondda Cynon Taf 002C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.456582,51.723845,On or near Clive Place,W01001153,Rhondda Cynon Taf 002C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.460275,51.724339,On or near Trefelin,W01001153,Rhondda Cynon Taf 002C,Public order,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.46188,51.721127,On or near Park Lane,W01001153,Rhondda Cynon Taf 002C,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.461267,51.722753,On or near Llewellyn Street,W01001153,Rhondda Cynon Taf 002C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.456624,51.72335,On or near Clive Street,W01001153,Rhondda Cynon Taf 002C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.459198,51.722815,On or near Windsor Street,W01001153,Rhondda Cynon Taf 002C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.457737,51.725989,On or near Harriet Street,W01001153,Rhondda Cynon Taf 002C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.447675,51.720143,On or near Thomas Street,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.450609,51.721788,On or near Waterloo Place,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.454721,51.72136,On or near Alma Street,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.447585,51.720926,On or near Phillip Street,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.445552,51.720304,On or near Orchard Drive,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.454721,51.72136,On or near Alma Street,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.450477,51.71858,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.452037,51.717562,On or near Ann Street,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.453168,51.719428,On or near Broniestyn Terrace,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.450477,51.71858,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.453168,51.719428,On or near Broniestyn Terrace,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.450477,51.71858,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.450477,51.71858,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Shoplifting,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.450477,51.71858,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.454721,51.72136,On or near Alma Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.452037,51.717562,On or near Ann Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.450477,51.71858,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.447585,51.720926,On or near Phillip Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.457425,51.721254,On or near Frederick Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.441742,51.7093,On or near Hawthorne Terrace,W01001149,Rhondda Cynon Taf 003A,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.451083,51.709913,On or near Arnott'S Place,W01001149,Rhondda Cynon Taf 003A,Possession of weapons,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.450145,51.710006,On or near Highland Place,W01001149,Rhondda Cynon Taf 003A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.449759,51.708797,On or near Craig Place,W01001149,Rhondda Cynon Taf 003A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.451527,51.711113,On or near Ty Fry,W01001149,Rhondda Cynon Taf 003A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.450145,51.710006,On or near Highland Place,W01001149,Rhondda Cynon Taf 003A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444734,51.712806,On or near Victoria Square,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.44645,51.711679,On or near Price Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.436424,51.71048,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.442879,51.711822,On or near Bute Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.448201,51.709409,On or near Trevor Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.437279,51.713698,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.437279,51.713698,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.441467,51.712918,On or near Bus/Coach Station,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.444078,51.71312,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.445104,51.710338,On or near Glannant Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.441367,51.710258,On or near Bethuel Street,W01001150,Rhondda Cynon Taf 003B,Drugs,Offender given a drugs possession warning,
2020-09,South Wales Police,South Wales Police,-3.443374,51.711924,On or near Cross Street,W01001150,Rhondda Cynon Taf 003B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.441467,51.712918,On or near Bus/Coach Station,W01001150,Rhondda Cynon Taf 003B,Drugs,Offender given penalty notice,
2020-09,South Wales Police,South Wales Police,-3.441367,51.710258,On or near Bethuel Street,W01001150,Rhondda Cynon Taf 003B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.443374,51.711924,On or near Cross Street,W01001150,Rhondda Cynon Taf 003B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444078,51.71312,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Possession of weapons,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.448201,51.709409,On or near Trevor Street,W01001150,Rhondda Cynon Taf 003B,Public order,Offender given a caution,
2020-09,South Wales Police,South Wales Police,-3.44304,51.713231,On or near Market Street,W01001150,Rhondda Cynon Taf 003B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.436424,51.71048,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.441367,51.710258,On or near Bethuel Street,W01001150,Rhondda Cynon Taf 003B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.44806,51.710436,On or near John Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.441367,51.710258,On or near Bethuel Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.446379,51.711266,On or near Jenkin Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444078,51.71312,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.442276,51.709698,On or near Oak Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444734,51.712806,On or near Victoria Square,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.446379,51.711266,On or near Jenkin Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444734,51.712806,On or near Victoria Square,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.436424,51.71048,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.436263,51.712235,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.441685,51.712493,On or near Duke Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.459256,51.71518,On or near Glan Road,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.468402,51.719094,On or near Laurel Close,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.459256,51.71518,On or near Glan Road,W01001151,Rhondda Cynon Taf 003C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.466706,51.719035,On or near Cherry Drive,W01001151,Rhondda Cynon Taf 003C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.475596,51.720425,On or near King Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.475182,51.722822,On or near Heol-Y-Twyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.474062,51.723097,On or near Maesgwyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.471608,51.722435,On or near Graiglwyd,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
